"","Sno","Date","Wd.Direction","moonphase","Year","Area","Location","Time","Attack","time.o.attack","DailyPrecipitation","DailyAverageWdSpeed","DailyAverageDewPotTemp","DailyAverageTemperature","County","DailyAverageDewPotTemp_imputed","DailyPrecipitation_imputed","DailyPrecipitation_normalized","DailyAverageDewPotTemp_normalized","DailyAverageWdSpeed_normalized","DailyAverageTemperature_normalized","binned.DailyAverageTemperature","binned.DailyAverageDewPotTemp","binned.DailyAverageWdSpeed","binned.DailyPrecipitation"
"1",1,"7/22/2009","ESE","New",2009,"North Carolina","Holden Beach, Brunswick County","15h00","Yes","Day",0.31,6.8,71,79,"Brunswick",71,0.31,0.189635771381145,-0.117966983252927,0.704116334458813,0.387993133876894,"Low","High","High","High"
"2",2,"9/12/2009","SSW","Third quarter",2009,"North Carolina","Corolla, Currituck County","21h00","Yes","Dusk",0,5.2,66,70,"Currituck",66,0,-0.376415945780729,-0.923820284439029,0.229806067011121,-1.3979029402709,"Medium","High","High","High"
"3",3,"6/25/2010","SW","Full",2010,"North Carolina","Topsail Island, Pender County","13h00","Yes","Day",0,8.4,76,80,"Pender",76,0,-0.376415945780729,0.687886317933175,1.17842660190651,0.586426031004426,"Low","Low","Medium","High"
"4",4,"6/25/2010","SW","Full",2010,"South Carolina","Fripp Island, Beaufort County",NA,"Yes","Dawn",0,11.4,77,86,"Beaufort",77,0,-0.376415945780729,0.849056978170396,2.06775835337093,1.77702341376962,"Low","Low","Medium","High"
"5",5,"7/17/2010","SW","First quarter",2010,"North Carolina","Wrightsville Beach, New Hanover County","13h30","Yes","Day",1,15.2,77,76,"New Hanover",77,1,1.44955733538661,0.849056978170396,3.1942452385592,-0.207305557505703,"High","Low","Medium","Low"
"6",6,"7/19/2010","SW","First quarter",2010,"South Carolina","Myrtle Beach, Horry County","10h35","Yes","Day",0,14.8,76,84,"Horry",76,0,-0.376415945780729,0.687886317933175,3.07566767169727,1.38015761951455,"Low","Low","Medium","High"
"7",7,"7/25/2010","SW","Full",2010,"South Carolina","Isle of Palms, Charleston County",NA,"Yes","Dawn",0,13,79,86,"Charleston",79,0,-0.376415945780729,1.17139829864484,2.54206862081862,1.77702341376962,"Low","Low","Medium","High"
"8",8,"8/7/2010","E","New",2010,"North Carolina","Figure Eight Island, Wilmington, New Hanover County","15h00","Yes","Day",0,5.8,76,81,"New Hanover",76,0,-0.376415945780729,0.687886317933175,0.407672417304005,0.784858928131958,"Low","Low","High","High"
"9",9,"7/19/2011","SSW","Waning gibbous",2011,"North Carolina","Ocracoke Island, Hyde County","17h30","Yes","Evening",0,9.2,NA,82,"Hyde",76.8,0,-0.376415945780729,0.816822846122951,1.41558173563035,0.98329182525949,"Low","Low","Medium","High"
"10",10,"8/11/2011","SSE","Full",2011,"North Carolina","Beaufort County","14h00","Yes","Day",0,6,NA,83,"Beaufort",79.9,0,-0.376415945780729,1.31645189285834,0.466961200734967,1.18172472238702,"Low","Low","High","High"
"11",11,"8/15/2011","SSW","Full",2011,"South Carolina","Myrtle Beach, Horry County",NA,"Yes","Dawn",0,3.8,NA,78,"Horry",72.1,0,-0.376415945780729,0.0593207430080148,-0.18521541700561,0.189560236749362,"High","High","High","High"
"12",12,"8/17/2011","E","Waning gibbous",2011,"North Carolina","Wrightsville Beach, New Hanover County","16h00","Yes","Evening",0,5.8,NA,80,"New Hanover",70.5,0,-0.376415945780729,-0.198552313371537,0.407672417304005,0.586426031004426,"Low","High","High","High"
"13",13,"8/17/2011","E","Waning gibbous",2011,"North Carolina","Kure Beach, New Hanover County","17h00","Yes","Evening",0,5.8,NA,80,"New Hanover",74,0,-0.376415945780729,0.365544997458734,0.407672417304005,0.586426031004426,"Low","Low","High","High"
"14",14,"8/24/2011","SE","New",2011,"North Carolina","Buxton Beach, Dare County",NA,"Yes","0",0.01,6.6,NA,80,"Dare",74,0.01,-0.358156212969056,0.365544997458734,0.644827551027851,0.586426031004426,"Low","Low","High","High"
"15",15,"8/24/2011","SE","New",2011,"North Carolina","Holden Beach. Brunswick County","15h30","Yes","Day",0.01,6.6,NA,80,"Brunswick",75.4,0.01,-0.358156212969056,0.591183921790844,0.644827551027851,0.586426031004426,"Low","Low","High","High"
"16",16,"9/24/2011","E","New",2011,"South Carolina","North Myrtle Beach, Horry County","10h00","Yes","Day",0.07,4.7,NA,78,"Horry",74.4,0.07,-0.248597816099016,0.430013261553624,0.0815841084337167,0.189560236749362,"High","Low","High","High"
"17",17,"5/31/2012","SSW","Full",2012,"North Carolina","Avon, Hatteras Island, Outer Banks, Dare County","13h30","Yes","Day",0,8.8,69,78,"Dare",69,0,-0.376415945780729,-0.440308303727367,1.29700416876843,0.189560236749362,"High","High","Medium","High"
"18",18,"6/2/2012","SSE","Full",2012,"South Carolina","Myrtle Beach, Horry County","19h45","Yes","Evening",0,4.9,62,72,"Horry",62,0,-0.376415945780729,-1.56850292538791,0.140872891864678,-1.00103714601583,"High","Medium","High","High"
"19",19,"6/14/2012","NNE","New",2012,"South Carolina","Myrtle Beach, Horry County","13h20","Yes","Day",0.08,9,61,75,"Horry",61,0.08,-0.230338083287342,-1.72967358562513,1.35629295219939,-0.405738454633235,"High","Medium","Medium","High"
"20",20,"6/14/2012","NNE","New",2012,"South Carolina","Myrtle Beach, Horry County","Afternoon","Yes","FALSE",0.08,9,61,75,"Horry",61,0.08,-0.230338083287342,-1.72967358562513,1.35629295219939,-0.405738454633235,"High","Medium","Medium","High"
"21",21,"6/14/2012","NNE","New",2012,"South Carolina","Myrtle Beach, Horry County","Afternoon","Yes","FALSE",0.08,9,61,75,"Horry",61,0.08,-0.230338083287342,-1.72967358562513,1.35629295219939,-0.405738454633235,"High","Medium","Medium","High"
"22",22,"6/14/2012","NNE","New",2012,"South Carolina","Myrtle Beach, Horry County","Afternoon","Yes","FALSE",0.08,9,61,75,"Horry",61,0.08,-0.230338083287342,-1.72967358562513,1.35629295219939,-0.405738454633235,"High","Medium","Medium","High"
"23",23,"6/18/2012","SE","New",2012,"North Carolina","Ocean Isle, Brunswick County","11h00","Yes","Day",0,4,60,72,"Brunswick",60,0,-0.376415945780729,-1.89084424586235,-0.125926633574649,-1.00103714601583,"High","Medium","High","High"
"24",24,"6/19/2012","S","New",2012,"South Carolina","Myrtle Beach, Horry County",NA,"Yes","Dawn",0,5.2,65,73,"Horry",65,0,-0.376415945780729,-1.08499094467625,0.229806067011121,-0.802604248888299,"High","High","High","High"
"25",25,"7/8/2012","SE","Waning gibbous",2012,"North Carolina","North Topsail Beach, Onslow County","17h30","Yes","Evening",0,12.7,77,84,"Onslow",77,0,-0.376415945780729,0.849056978170396,2.45313544567218,1.38015761951455,"Low","Low","Medium","High"
"26",26,"7/24/2012","WSW","First quarter",2012,"North Carolina","Ocean Isle, Brunswick County","11h45","Yes","Day",0.01,12,74,83,"Brunswick",74,0.01,-0.358156212969056,0.365544997458734,2.24562470366381,1.18172472238702,"Low","Low","Medium","High"
"27",27,"6/14/2013","NE","First quarter",2013,"South Carolina","Myrtle Beach, Horry County","Afternoon","Yes","FALSE",0.01,5.9,62,74,"Horry",62,0.01,-0.358156212969056,-1.56850292538791,0.437316809019486,-0.604171351760767,"High","Medium","High","High"
"28",28,"6/25/2013","SSW","Full",2013,"South Carolina","Kiawah Island, Charleston County","12h45","Yes","Day",0,10.4,74,80,"Charleston",74,0,-0.376415945780729,0.365544997458734,1.77131443621612,0.586426031004426,"Low","Low","Medium","High"
"29",29,"7/11/2013","SSW","New",2013,"North Carolina","Holden Beach. Brunswick County","15h20","Yes","Day",0.12,9.9,73,78,"Brunswick",73,0.12,-0.157299152040649,0.204374337221514,1.62309247763872,0.189560236749362,"High","High","Medium","High"
"30",30,"7/30/2013","SE","Third quarter",2013,"South Carolina","Isle of Palms, Charleston County",NA,"Yes","Dawn",0.01,3.5,74,78,"Charleston",74,0.01,-0.358156212969056,0.365544997458734,-0.274148592152052,0.189560236749362,"High","Low","High","High"
"31",31,"8/11/2013","SSW","Waxing crescent",2013,"South Carolina","Folly Beach, Charleston County","17h30","Yes","Evening",0,9.2,76,84,"Charleston",76,0,-0.376415945780729,0.687886317933175,1.41558173563035,1.38015761951455,"Low","Low","Medium","High"
"32",32,"9/8/2013","SSW","New",2013,"South Carolina","St. Helena Island, Beaufort County",NA,"Yes","Dawn",0,5.7,68,74,"Beaufort",68,0,-0.376415945780729,-0.601478963964588,0.378028025588524,-0.604171351760767,"High","High","High","High"
"33",33,"5/6/2014","SW","First quarter",2014,"South Carolina","Coligny Beach, Hilton Head, Beaufort County","15h00","Yes","Day",0,7.9,60,76,"Beaufort",60,0,-0.376415945780729,-1.89084424586235,1.0302046433291,-0.207305557505703,"High","Medium","Medium","High"
"34",34,"7/3/2014","ESE","First quarter",2014,"South Carolina","Isle of Palms, Charleston County","18h15-18h30","Yes","Evening",2.25,12.5,72,76,"Charleston",72,2.25,3.73202393684578,0.0432036769842937,2.39384666224122,-0.207305557505703,"High","High","Medium","Medium"
"35",35,"7/12/2014","SSE","Full",2014,"North Carolina","Masonboro Island, New Hanover County",NA,"Yes","0",0,4.9,71,79,"New Hanover",71,0,-0.376415945780729,-0.117966983252927,0.140872891864678,0.387993133876894,"Low","High","High","High"
"36",36,"7/27/2014","WSW","New",2014,"North Carolina","Sunset Beach, Brunswick County",NA,"Yes","0",0,9.3,78,82,"Brunswick",78,0,-0.376415945780729,1.01022763840762,1.44522612734583,0.98329182525949,"Low","Low","Medium","High"
