"","Sno","Date","Wd.Direction","moonphase","Year","Area","Location","Time","Attack","time.o.attack","DailyPrecipitation","DailyAverageWdSpeed","DailyAverageDewPotTemp","DailyAverageTemperature","County","DailyAverageDewPotTemp_imputed","DailyPrecipitation_imputed","binned.DailyAverageTemperature","binned.DailyAverageDewPotTemp","binned.DailyAverageWdSpeed","binned.DailyPrecipitation","DailyPrecipitation_normalized","DailyAverageDewPotTemp_normalized","DailyAverageWdSpeed_normalized","DailyAverageTemperature_normalized"
"1",1,"7/22/2009","ESE","New",2009,"North Carolina","Holden Beach, Brunswick County","15h00","Yes","Day",0.31,6.8,71,79,"Brunswick",71,0.31,"Low","High","High","High",0.189635771381145,-0.117966983252927,0.704116334458813,0.387993133876894
"2",2,"9/12/2009","SSW","Third quarter",2009,"North Carolina","Corolla, Currituck County","21h00","Yes","Dusk",0,5.2,66,70,"Currituck",66,0,"Medium","High","High","High",-0.376415945780729,-0.923820284439029,0.229806067011121,-1.3979029402709
"3",3,"6/25/2010","SW","Full",2010,"North Carolina","Topsail Island, Pender County","13h00","Yes","Day",0,8.4,76,80,"Pender",76,0,"Low","Low","Medium","High",-0.376415945780729,0.687886317933175,1.17842660190651,0.586426031004426
"4",4,"6/25/2010","SW","Full",2010,"South Carolina","Fripp Island, Beaufort County",NA,"Yes","Dawn",0,11.4,77,86,"Beaufort",77,0,"Low","Low","Medium","High",-0.376415945780729,0.849056978170396,2.06775835337093,1.77702341376962
"5",5,"7/17/2010","SW","First quarter",2010,"North Carolina","Wrightsville Beach, New Hanover County","13h30","Yes","Day",1,15.2,77,76,"New Hanover",77,1,"High","Low","Medium","Low",1.44955733538661,0.849056978170396,3.1942452385592,-0.207305557505703
"6",6,"7/19/2010","SW","First quarter",2010,"South Carolina","Myrtle Beach, Horry County","10h35","Yes","Day",0,14.8,76,84,"Horry",76,0,"Low","Low","Medium","High",-0.376415945780729,0.687886317933175,3.07566767169727,1.38015761951455
"7",7,"7/25/2010","SW","Full",2010,"South Carolina","Isle of Palms, Charleston County",NA,"Yes","Dawn",0,13,79,86,"Charleston",79,0,"Low","Low","Medium","High",-0.376415945780729,1.17139829864484,2.54206862081862,1.77702341376962
"8",8,"8/7/2010","E","New",2010,"North Carolina","Figure Eight Island, Wilmington, New Hanover County","15h00","Yes","Day",0,5.8,76,81,"New Hanover",76,0,"Low","Low","High","High",-0.376415945780729,0.687886317933175,0.407672417304005,0.784858928131958
"9",9,"7/19/2011","SSW","Waning gibbous",2011,"North Carolina","Ocracoke Island, Hyde County","17h30","Yes","Evening",0,9.2,NA,82,"Hyde",76.8,0,"Low","Low","Medium","High",-0.376415945780729,0.816822846122951,1.41558173563035,0.98329182525949
"10",10,"8/11/2011","SSE","Full",2011,"North Carolina","Beaufort County","14h00","Yes","Day",0,6,NA,83,"Beaufort",79.9,0,"Low","Low","High","High",-0.376415945780729,1.31645189285834,0.466961200734967,1.18172472238702
"11",11,"8/15/2011","SSW","Full",2011,"South Carolina","Myrtle Beach, Horry County",NA,"Yes","Dawn",0,3.8,NA,78,"Horry",72.1,0,"High","High","High","High",-0.376415945780729,0.0593207430080148,-0.18521541700561,0.189560236749362
"12",12,"8/17/2011","E","Waning gibbous",2011,"North Carolina","Wrightsville Beach, New Hanover County","16h00","Yes","Evening",0,5.8,NA,80,"New Hanover",70.5,0,"Low","High","High","High",-0.376415945780729,-0.198552313371537,0.407672417304005,0.586426031004426
"13",13,"8/17/2011","E","Waning gibbous",2011,"North Carolina","Kure Beach, New Hanover County","17h00","Yes","Evening",0,5.8,NA,80,"New Hanover",74,0,"Low","Low","High","High",-0.376415945780729,0.365544997458734,0.407672417304005,0.586426031004426
"14",14,"8/24/2011","SE","New",2011,"North Carolina","Buxton Beach, Dare County",NA,"Yes","0",0.01,6.6,NA,80,"Dare",74,0.01,"Low","Low","High","High",-0.358156212969056,0.365544997458734,0.644827551027851,0.586426031004426
"15",15,"8/24/2011","SE","New",2011,"North Carolina","Holden Beach. Brunswick County","15h30","Yes","Day",0.01,6.6,NA,80,"Brunswick",75.4,0.01,"Low","Low","High","High",-0.358156212969056,0.591183921790844,0.644827551027851,0.586426031004426
"16",16,"9/24/2011","E","New",2011,"South Carolina","North Myrtle Beach, Horry County","10h00","Yes","Day",0.07,4.7,NA,78,"Horry",74.4,0.07,"High","Low","High","High",-0.248597816099016,0.430013261553624,0.0815841084337167,0.189560236749362
